order_id,campagna,binario,importo,valuta,chain,chain_id,forwarder,criterio,conferme,tx_hash,blocco,tx_index,gas_usato,gas_prezzo_wei,costo_gas_nativo,l1_fee_wei,costo_totale_nativo,gas_approve,t0,t_invio,t1,t2,t3,t4,t5,latenza_conferma,latenza_riconcil,latenza_regolam,lat_attesa_invio,lat_inclusione,lat_profondita,lat_notifica,lat_riscatto,stato_ordine,esito,categoria_errore,stato_riscatto,riscatto_motivo,fattura_numero,fattura_uuid,fattura_stato,fattura_accettata,fattura_tentativi,sdi_verifiche,imponibile,imposta,anomalia_orologio
335,2026-09-01-paniere-completo,stablecoin,10.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x41376b7812de98b66367c79026c183f93db7f773fbacb310d43c92a1709e17bc,,,65376,6000000,0.000000392256,,,,2026-08-31T22:07:46.519Z,,2026-08-31T22:08:02.000Z,2026-08-31T22:08:26.000Z,2026-08-31T22:08:33.189Z,2026-08-31T22:08:33.261Z,2026-08-31T22:08:36.380Z,39.481,46.67,49.861,,,24,7.189,3.191,completed,successo,,processed,,236,01a059e0-8826-7876-a028-20aa825fabe4,sent,0,1,13,10.00,0.00,0
336,2026-09-01-paniere-completo,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x40899e80ef16b75ddf12922a19afa67673aa27a1fb26c26ec7d3de4fa7a37e23,,,65388,6000000,0.000000392328,,,,2026-08-31T22:07:46.592Z,,2026-08-31T22:08:02.000Z,2026-08-31T22:08:26.000Z,2026-08-31T22:08:32.691Z,2026-08-31T22:08:32.769Z,2026-08-31T22:08:34.268Z,39.408,46.099,47.676,,,24,6.691,1.577,completed,successo,,processed,,235,01a059e0-7ec4-71a5-9b36-44c569541582,sent,0,1,13,25.00,0.00,0
337,2026-09-01-paniere-completo,stablecoin,50.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x1d51eeae264d98106b7cb46b6df83635c561c078cad42122f0e39726f2743a6c,,,65388,6000000,0.000000392328,,,,2026-08-31T22:07:46.666Z,,2026-08-31T22:07:56.000Z,2026-08-31T22:08:20.000Z,2026-08-31T22:08:24.105Z,2026-08-31T22:08:24.181Z,2026-08-31T22:08:26.175Z,33.334,37.439,39.509,,,24,4.105,2.07,completed,successo,,processed,,230,01a059e0-4d12-7328-a94f-e568ae1f552f,sent,0,1,13,50.00,0.00,0
338,2026-09-01-paniere-completo,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x9c45d81789a9ddececa910628ea5197bf67c420ab7f749bca60233e2b5d44557,,,65388,6000000,0.000000392328,,,,2026-08-31T22:07:46.734Z,,2026-08-31T22:07:56.000Z,2026-08-31T22:08:20.000Z,2026-08-31T22:08:24.689Z,2026-08-31T22:08:24.761Z,2026-08-31T22:08:26.192Z,33.266,37.955,39.458,,,24,4.689,1.503,completed,successo,,processed,,231,01a059e0-5696-7876-826d-0668ed1ec370,sent,0,1,13,100.00,0.00,0
339,2026-09-01-paniere-completo,stablecoin,250.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0xe93ce4c4472c4c48c5e75aedee1cb2cd2e905d5a7b8f6c6c053b3ef411a1d58a,,,65388,6000000,0.000000392328,,,,2026-08-31T22:07:46.802Z,,2026-08-31T22:07:58.000Z,2026-08-31T22:08:22.000Z,2026-08-31T22:08:26.110Z,2026-08-31T22:08:26.186Z,2026-08-31T22:08:28.313Z,35.198,39.308,41.511,,,24,4.11,2.203,completed,successo,,processed,,233,01a059e0-6b85-7876-ab36-5eb119fbd1fd,sent,0,1,13,250.00,0.00,0
340,2026-09-01-paniere-completo,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x2452f6b7de72310b407298b15b775b15e5f574ce7102571bde759361bcefa2ee,,,60588,6000000,0.000000363528,,,,2026-08-31T22:07:46.870Z,,2026-08-31T22:08:04.000Z,2026-08-31T22:08:28.000Z,2026-08-31T22:08:35.284Z,2026-08-31T22:08:35.372Z,2026-08-31T22:08:36.406Z,41.13,48.414,49.536,,,24,7.284,1.122,completed,successo,,processed,,237,01a059e0-9068-7540-9064-e543971981c2,sent,0,1,13,500.00,0.00,0
341,2026-09-01-paniere-completo,stablecoin,1000.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x1b01bd7458b9c553cd93e4f68abe62faa1732a9c55f2c5f6beeab016ef994c3a,,,65388,6000000,0.000000392328,,,,2026-08-31T22:07:46.940Z,,2026-08-31T22:08:00.000Z,2026-08-31T22:08:24.000Z,2026-08-31T22:08:32.035Z,2026-08-31T22:08:32.142Z,2026-08-31T22:08:34.266Z,37.06,45.095,47.326,,,24,8.035,2.231,completed,successo,,processed,,234,01a059e0-74ad-7247-943e-01ecb191f7ff,sent,0,1,13,1000.00,0.00,0
342,2026-09-01-paniere-completo,stablecoin,2500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x19ccf49ded36713b03a0fc122897bcc533707de5a414d581837d9696ef8f08f7,,,65376,6000000,0.000000392256,,,,2026-08-31T22:07:47.019Z,,2026-08-31T22:07:58.000Z,2026-08-31T22:08:22.000Z,2026-08-31T22:08:25.555Z,2026-08-31T22:08:25.637Z,2026-08-31T22:08:28.179Z,34.981,38.536,41.16,,,24,3.555,2.624,completed,successo,,processed,,232,01a059e0-614a-79d1-b66b-0eb6e3c71a6b,sent,0,1,13,2500.00,0.00,0
343,2026-09-01-paniere-completo,stablecoin,10.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x87029b33ca0da5b0fbf74df70eb60a598edfa70b0b1779ac13c5dce5b702e035,,,65376,6000000,0.000000392256,,,,2026-08-31T22:08:56.548Z,,2026-08-31T22:09:04.000Z,2026-08-31T22:09:28.000Z,2026-08-31T22:09:33.158Z,2026-08-31T22:09:33.241Z,2026-08-31T22:09:34.370Z,31.452,36.609,37.822,,,24,5.158,1.212,completed,successo,,processed,,239,01a059e0-da7f-728e-a450-15f6b8c03752,sent,0,1,13,10.00,0.00,0
344,2026-09-01-paniere-completo,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x6333b6b34eba687a34ac30613c3b25c9345caaab103f755fa790ead41cea43d6,,,65388,6000000,0.000000392328,,,,2026-08-31T22:08:56.619Z,,2026-08-31T22:09:04.000Z,2026-08-31T22:09:28.000Z,2026-08-31T22:09:33.663Z,2026-08-31T22:09:33.738Z,2026-08-31T22:09:36.302Z,31.381,37.044,39.683,,,24,5.663,2.639,completed,successo,,processed,,240,01a059e0-e458-703e-acbe-e40b6da41a15,sent,0,1,13,25.00,0.00,0
345,2026-09-01-paniere-completo,stablecoin,50.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0xd9d7e19fa2c961e3c3c84c775d494dbef6b46500e09fe961aae947ead3ab14d6,,,65388,6000000,0.000000392328,,,,2026-08-31T22:08:56.695Z,,2026-08-31T22:09:10.000Z,2026-08-31T22:09:34.000Z,2026-08-31T22:09:41.491Z,2026-08-31T22:09:41.581Z,2026-08-31T22:09:44.313Z,37.305,44.796,47.618,,,24,7.491,2.822,completed,successo,,processed,,244,01a059e1-2643-76bd-973b-a333d0c88620,sent,0,1,13,50.00,0.00,0
346,2026-09-01-paniere-completo,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x751503b64e64fdf3fdced1c3623c15b4263b8fb55e791ec0569cdf5e15ed5ba8,,,65388,6000000,0.000000392328,,,,2026-08-31T22:08:56.765Z,,2026-08-31T22:09:08.000Z,2026-08-31T22:09:32.000Z,2026-08-31T22:09:35.493Z,2026-08-31T22:09:35.575Z,2026-08-31T22:09:38.235Z,35.235,38.728,41.47,,,24,3.493,2.742,completed,successo,,processed,,243,01a059e1-0d9c-7af5-9817-cf1a000302d1,sent,0,1,13,100.00,0.00,0
347,2026-09-01-paniere-completo,stablecoin,250.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x3ee5adf24d8065810152aaee55efc0c4d598a5a9f9c2292bc36149784d3ed539,,,65388,6000000,0.000000392328,,,,2026-08-31T22:08:56.839Z,,2026-08-31T22:09:06.000Z,2026-08-31T22:09:30.000Z,2026-08-31T22:09:34.312Z,2026-08-31T22:09:34.381Z,2026-08-31T22:09:36.535Z,33.161,37.474,39.696,,,24,4.312,2.223,completed,successo,,processed,,241,01a059e0-ed07-71bb-ba27-467ccc31d209,sent,0,1,13,250.00,0.00,0
348,2026-09-01-paniere-completo,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0xa47533ae6b09927dbb0a8f563c52bb05a2a86ae828a5df0341d32492b6b90a8a,,,60588,6000000,0.000000363528,,,,2026-08-31T22:08:56.918Z,,2026-08-31T22:09:10.000Z,2026-08-31T22:09:34.000Z,2026-08-31T22:09:42.005Z,2026-08-31T22:09:42.069Z,2026-08-31T22:09:44.387Z,37.082,45.087,47.469,,,24,8.005,2.382,completed,successo,,processed,,245,01a059e1-2f24-7257-ba1b-8a51d566fb4f,sent,0,1,13,500.00,0.00,0
349,2026-09-01-paniere-completo,stablecoin,1000.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0xbffa3a237e63ec9870d589feb68bf059ba00e8a69cb1876af3fc6e8ff995b54f,,,65388,6000000,0.000000392328,,,,2026-08-31T22:08:56.994Z,,2026-08-31T22:09:02.000Z,2026-08-31T22:09:26.000Z,2026-08-31T22:09:27.128Z,2026-08-31T22:09:27.223Z,2026-08-31T22:09:30.197Z,29.006,30.134,33.203,,,24,1.128,3.069,completed,successo,,processed,,238,01a059e0-c2be-78ef-a1dc-60bf3297fefb,sent,0,1,13,1000.00,0.00,0
350,2026-09-01-paniere-completo,stablecoin,2500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0xd48d50a8f9497751236cd912341e0eeb3150227a7985dd705e3f4a71f0519f41,,,65388,6000000,0.000000392328,,,,2026-08-31T22:08:57.075Z,,2026-08-31T22:09:06.000Z,2026-08-31T22:09:30.000Z,2026-08-31T22:09:34.825Z,2026-08-31T22:09:34.893Z,2026-08-31T22:09:36.350Z,32.925,37.75,39.275,,,24,4.825,1.525,completed,successo,,processed,,242,01a059e0-f6e8-7c00-ab23-e233298a1941,sent,0,1,13,2500.00,0.00,0
351,2026-09-01-paniere-completo,stablecoin,10.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x38afbcd97412070b4f7233bcc8a4a79998f289a657c660d85d8e4b30a938bb9f,,,65376,6000000,0.000000392256,,,,2026-08-31T22:10:17.121Z,,2026-08-31T22:10:28.000Z,2026-08-31T22:10:52.000Z,2026-08-31T22:10:57.250Z,2026-08-31T22:10:57.346Z,2026-08-31T22:11:00.342Z,34.879,40.13,43.221,,,24,5.25,3.092,completed,successo,,processed,,251,01a059e1-8d1e-739a-b11d-0eae7c4fce1c,sent,0,1,13,10.00,0.00,0
352,2026-09-01-paniere-completo,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0xab297de51ba4a4222c47313dffdfac0ce3049a65531d97ef08d7ecd13cd616a5,,,65388,6000000,0.000000392328,,,,2026-08-31T22:10:17.209Z,,2026-08-31T22:10:24.000Z,2026-08-31T22:10:48.000Z,2026-08-31T22:10:49.483Z,2026-08-31T22:10:49.557Z,2026-08-31T22:10:52.281Z,30.791,32.273,35.072,,,24,1.483,2.798,completed,successo,,processed,,247,01a059e1-63fe-7905-93c9-cf7e55061bc3,sent,0,1,13,25.00,0.00,0
353,2026-09-01-paniere-completo,stablecoin,50.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0xdc6298b2a3622b0e9ea6f98f2a6fcf2acc51aca47ebd31d8c305c7295d056a98,,,60588,6000000,0.000000363528,,,,2026-08-31T22:10:17.287Z,,2026-08-31T22:10:30.000Z,2026-08-31T22:10:54.000Z,2026-08-31T22:10:58.416Z,2026-08-31T22:10:58.527Z,2026-08-31T22:11:00.431Z,36.713,41.129,43.144,,,24,4.416,2.015,completed,successo,,processed,,253,01a059e1-9ee1-752d-bc1d-9a270e2126b7,sent,0,1,13,50.00,0.00,0
354,2026-09-01-paniere-completo,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x272efee6d8d4362b4a33be65ba968d1fe847fdd68e5b3792d3fb1cb69e1cdb44,,,65388,6000000,0.000000392328,,,,2026-08-31T22:10:17.365Z,,2026-08-31T22:10:26.000Z,2026-08-31T22:10:50.000Z,2026-08-31T22:10:56.536Z,2026-08-31T22:10:56.610Z,2026-08-31T22:10:58.338Z,32.635,39.171,40.973,,,24,6.536,1.802,completed,successo,,processed,,250,01a059e1-8414-78cc-add3-928042f79d4a,sent,0,1,13,100.00,0.00,0
355,2026-09-01-paniere-completo,stablecoin,250.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0xeb1c4109ed82b180d336817e164e04301b66b61720a7959fecf6312351c7f773,,,65388,6000000,0.000000392328,,,,2026-08-31T22:10:17.439Z,,2026-08-31T22:10:28.000Z,2026-08-31T22:10:52.000Z,2026-08-31T22:10:57.769Z,2026-08-31T22:10:57.866Z,2026-08-31T22:11:00.542Z,34.561,40.329,43.103,,,24,5.769,2.773,completed,successo,,processed,,252,01a059e1-955e-7e5e-8364-03558705888e,sent,0,1,13,250.00,0.00,0
356,2026-09-01-paniere-completo,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x9f5d313be111666b628a9850c372371488d5da35b91055f6dbdb2e8dfc8448c0,,,65388,6000000,0.000000392328,,,,2026-08-31T22:10:17.512Z,,2026-08-31T22:10:22.000Z,2026-08-31T22:10:46.000Z,2026-08-31T22:10:48.772Z,2026-08-31T22:10:48.841Z,2026-08-31T22:10:50.302Z,28.488,31.26,32.79,,,24,2.772,1.53,completed,successo,,processed,,246,01a059e1-5b5c-78ba-97bc-11f90431ef0f,sent,0,1,13,500.00,0.00,0
357,2026-09-01-paniere-completo,stablecoin,1000.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x779f301c0e325d2a911530837e958e87ad27623e3d83aa18a764353f807c583e,,,65376,6000000,0.000000392256,,,,2026-08-31T22:10:17.587Z,,2026-08-31T22:10:26.000Z,2026-08-31T22:10:50.000Z,2026-08-31T22:10:56.030Z,2026-08-31T22:10:56.110Z,2026-08-31T22:10:58.285Z,32.413,38.443,40.698,,,24,6.03,2.255,completed,successo,,processed,,249,01a059e1-7b36-72e2-9a03-16add6b7d603,sent,0,1,13,1000.00,0.00,0
358,2026-09-01-paniere-completo,stablecoin,2500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x553319e02024bdd1730e73010ece8e75f6b470801a51104660270ff3b6b0b56d,,,65388,6000000,0.000000392328,,,,2026-08-31T22:10:17.666Z,,2026-08-31T22:10:24.000Z,2026-08-31T22:10:48.000Z,2026-08-31T22:10:49.991Z,2026-08-31T22:10:50.066Z,2026-08-31T22:10:52.287Z,30.334,32.325,34.621,,,24,1.991,2.296,completed,successo,,processed,,248,01a059e1-72bb-7f44-b399-71230e3b2ac0,sent,0,1,13,2500.00,0.00,0
359,2026-09-01-paniere-completo,stablecoin,10.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0xd8a90509fd65315a2faa425f1d8297d9333739def28b8ae4e39cdbb0f9d8f865,,,65376,6000000,0.000000392256,,,,2026-08-31T22:11:21.480Z,,2026-08-31T22:11:32.000Z,2026-08-31T22:11:56.000Z,2026-08-31T22:12:03.322Z,2026-08-31T22:12:03.410Z,2026-08-31T22:12:06.298Z,34.52,41.842,44.818,,,24,7.322,2.976,completed,successo,,processed,,258,01a059e1-d067-7736-abb5-04ee84927de5,sent,0,1,13,10.00,0.00,0
360,2026-09-01-paniere-completo,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x0323aeec5a707eb087b9df8d7d7da42038451aee1e2db8f4f636637de7c964bd,,,65388,6000000,0.000000392328,,,,2026-08-31T22:11:21.556Z,,2026-08-31T22:11:30.000Z,2026-08-31T22:11:54.000Z,2026-08-31T22:11:56.802Z,2026-08-31T22:11:56.894Z,2026-08-31T22:11:58.278Z,32.444,35.246,36.722,,,24,2.802,1.476,completed,successo,,processed,,256,01a059e1-bd2b-7c42-a210-633470effd94,sent,0,1,13,25.00,0.00,0
361,2026-09-01-paniere-completo,stablecoin,50.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x712e538a1336fb72a929f10632763683d05b38da8f3364b13c5b2911b6044603,,,65376,6000000,0.000000392256,,,,2026-08-31T22:11:21.637Z,,2026-08-31T22:11:32.000Z,2026-08-31T22:11:56.000Z,2026-08-31T22:12:03.856Z,2026-08-31T22:12:03.925Z,2026-08-31T22:12:06.304Z,34.363,42.219,44.667,,,24,7.856,2.448,completed,successo,,processed,,259,01a059e1-da03-7506-b18a-b78f5b38e69e,sent,0,1,13,50.00,0.00,0
362,2026-09-01-paniere-completo,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x4c74f462fadb4db819429a444e1472b6f8a14e88cb2881866a45a94627fddf65,,,65388,6000000,0.000000392328,,,,2026-08-31T22:11:21.720Z,,2026-08-31T22:11:30.000Z,2026-08-31T22:11:54.000Z,2026-08-31T22:11:57.401Z,2026-08-31T22:11:57.483Z,2026-08-31T22:12:00.341Z,32.28,35.68,38.621,,,24,3.401,2.94,completed,successo,,processed,,257,01a059e1-c756-7d42-8690-c7b2d90b38e7,sent,0,1,13,100.00,0.00,0
363,2026-09-01-paniere-completo,stablecoin,250.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x6a5001cbc626051c4f32017ba67fffec450e78d8c4a4fc97ea57c3faa7f838a1,,,65388,6000000,0.000000392328,,,,2026-08-31T22:11:21.795Z,,2026-08-31T22:11:28.000Z,2026-08-31T22:11:52.000Z,2026-08-31T22:11:56.162Z,2026-08-31T22:11:56.232Z,2026-08-31T22:11:58.348Z,30.205,34.368,36.553,,,24,4.162,2.186,completed,successo,,processed,,255,01a059e1-b3fa-7f26-818c-288a7067aaac,sent,0,1,13,250.00,0.00,0
364,2026-09-01-paniere-completo,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x09e516606bdafb82775e8609a41b093385f55d25730f6dd08b5958291da8a75f,,,65388,6000000,0.000000392328,,,,2026-08-31T22:11:21.873Z,,2026-08-31T22:11:28.000Z,2026-08-31T22:11:52.000Z,2026-08-31T22:11:55.612Z,2026-08-31T22:11:55.705Z,2026-08-31T22:11:58.113Z,30.127,33.739,36.24,,,24,3.612,2.501,completed,successo,,processed,,254,01a059e1-aa37-7b70-80a7-2c5254b94885,sent,0,1,13,500.00,0.00,0
365,2026-09-01-paniere-completo,stablecoin,1000.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x9a1a145ef798bcdb28d8695b41d87e2b8dd1f6bb29d651c1e20d2f67168f5af5,,,65388,6000000,0.000000392328,,,,2026-08-31T22:11:21.947Z,,2026-08-31T22:11:34.000Z,2026-08-31T22:11:58.000Z,2026-08-31T22:12:04.505Z,2026-08-31T22:12:04.586Z,2026-08-31T22:12:06.517Z,36.053,42.558,44.57,,,24,6.505,2.012,completed,successo,,processed,,260,01a059e1-e344-7fe0-93d2-85d6ff305d38,sent,0,1,13,1000.00,0.00,0
366,2026-09-01-paniere-completo,stablecoin,2500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0xa7360639d8c4fd156b1213acdd9c7eb7aecf7ef59328637965c0f2388d554f4e,,,60588,6000000,0.000000363528,,,,2026-08-31T22:11:22.022Z,,2026-08-31T22:11:34.000Z,2026-08-31T22:11:58.000Z,2026-08-31T22:12:04.993Z,2026-08-31T22:12:05.064Z,2026-08-31T22:12:06.545Z,35.978,42.971,44.523,,,24,6.993,1.552,completed,successo,,processed,,261,01a059e1-ecce-74bf-b823-6d566adb6ca4,sent,0,1,13,2500.00,0.00,0
367,2026-09-01-paniere-completo,stablecoin,10.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x59fb4afd1d908371efcb63204847f8d8c2fda98a4cfbaf3b084814a5d2232a99,,,65364,6000000,0.000000392184,,,,2026-08-31T22:12:27.166Z,,2026-08-31T22:12:34.000Z,2026-08-31T22:12:58.000Z,2026-08-31T22:13:01.511Z,2026-08-31T22:13:01.586Z,2026-08-31T22:13:04.465Z,30.834,34.344,37.299,,,24,3.511,2.954,completed,successo,,processed,,262,01a059e2-2d21-75c9-9004-fdcfe1c6caf3,sent,0,1,13,10.00,0.00,0
368,2026-09-01-paniere-completo,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x4219fd8d818a1bfb730c27a79c3452b755a4b2d4e0e78f16e2dff87d934becf4,,,65388,6000000,0.000000392328,,,,2026-08-31T22:12:27.254Z,,2026-08-31T22:12:40.000Z,2026-08-31T22:13:04.000Z,2026-08-31T22:13:09.904Z,2026-08-31T22:13:09.986Z,2026-08-31T22:13:12.441Z,36.746,42.65,45.187,,,24,5.904,2.537,completed,successo,,processed,,267,01a059e2-8b6a-7d03-8e6c-c7fedd95e42b,sent,0,1,13,25.00,0.00,0
369,2026-09-01-paniere-completo,stablecoin,50.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x056a169c6091ce94843ad95b192337ef96834231fde7e608bcdfc92762f39aa7,,,65388,6000000,0.000000392328,,,,2026-08-31T22:12:27.347Z,,2026-08-31T22:12:40.000Z,2026-08-31T22:13:04.000Z,2026-08-31T22:13:10.549Z,2026-08-31T22:13:10.623Z,2026-08-31T22:13:12.701Z,36.653,43.202,45.354,,,24,6.549,2.152,completed,successo,,processed,,268,01a059e2-933c-7e37-8186-a1c67995cd1b,sent,0,1,13,50.00,0.00,0
370,2026-09-01-paniere-completo,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0xddf80275a36351f9820d89043aee660d36f0c4cea3882b1f8a2cf925f9fd17a6,,,60588,6000000,0.000000363528,,,,2026-08-31T22:12:27.428Z,,2026-08-31T22:12:42.000Z,2026-08-31T22:13:06.000Z,2026-08-31T22:13:11.262Z,2026-08-31T22:13:11.358Z,2026-08-31T22:13:14.326Z,38.572,43.833,46.898,,,24,5.262,3.064,completed,successo,,processed,,269,01a059e2-9bdc-7baa-b9ea-0d0b5c491f3e,sent,0,1,13,100.00,0.00,0
371,2026-09-01-paniere-completo,stablecoin,250.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x6210ac8949c6a75391be9068ff37e33bfa3b29343a39153238ace0509392fc48,,,65388,6000000,0.000000392328,,,,2026-08-31T22:12:27.506Z,,2026-08-31T22:12:36.000Z,2026-08-31T22:13:00.000Z,2026-08-31T22:13:02.181Z,2026-08-31T22:13:02.283Z,2026-08-31T22:13:04.271Z,32.494,34.675,36.765,,,24,2.181,2.09,completed,successo,,processed,,263,01a059e2-4362-77c0-a7a7-5f47422724bf,sent,0,1,13,250.00,0.00,0
372,2026-09-01-paniere-completo,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x973758a81e47df2d50d23428a5d16f9d0ba6517a0b48a06d8980b4038a79d276,,,65388,6000000,0.000000392328,,,,2026-08-31T22:12:27.579Z,,2026-08-31T22:12:38.000Z,2026-08-31T22:13:02.000Z,2026-08-31T22:13:08.700Z,2026-08-31T22:13:08.782Z,2026-08-31T22:13:10.256Z,34.421,41.121,42.677,,,24,6.7,1.556,completed,successo,,processed,,265,01a059e2-710c-7775-886d-47c52cab21ea,sent,0,1,13,500.00,0.00,0
373,2026-09-01-paniere-completo,stablecoin,1000.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x56c2001b233c7c1f46c5eb0a44a39d31be5ca3551a936b54afb1ac28668d22d1,,,65388,6000000,0.000000392328,,,,2026-08-31T22:12:27.658Z,,2026-08-31T22:12:36.000Z,2026-08-31T22:13:00.000Z,2026-08-31T22:13:02.714Z,2026-08-31T22:13:02.811Z,2026-08-31T22:13:04.325Z,32.342,35.057,36.667,,,24,2.714,1.611,completed,successo,,processed,,264,01a059e2-4d90-7710-9858-bd8dbba0903e,sent,0,1,13,1000.00,0.00,0
374,2026-09-01-paniere-completo,stablecoin,2500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x60844bc2c4962dd41f56a7e03c3f5e193f49a8335143ad979b24cefe1db4a73b,,,65388,6000000,0.000000392328,,,,2026-08-31T22:12:27.732Z,,2026-08-31T22:12:38.000Z,2026-08-31T22:13:02.000Z,2026-08-31T22:13:09.258Z,2026-08-31T22:13:09.327Z,2026-08-31T22:13:12.428Z,34.268,41.527,44.696,,,24,7.258,3.17,completed,successo,,processed,,266,01a059e2-7b46-79ba-8d6b-728442ed317a,sent,0,1,13,2500.00,0.00,0
375,2026-09-01-paniere-completo,stablecoin,10.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x928490ede53df5f96debafd0f281dfd8c679d8bc385bacdd15d6b88b3cf8ddf3,,,65376,6000000,0.000000392256,,,,2026-08-31T22:13:33.409Z,,2026-08-31T22:13:46.000Z,2026-08-31T22:14:10.000Z,2026-08-31T22:14:19.331Z,2026-08-31T22:14:19.415Z,2026-08-31T22:14:22.261Z,36.591,45.922,48.852,,,24,9.331,2.93,completed,successo,,processed,,276,01a059e4-54e0-7681-a29b-be10f2f7c87b,sent,0,1,13,10.00,0.00,0
376,2026-09-01-paniere-completo,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0xa4a8d8846998d3134db1f2b9b37269c8b36d2168a8a1054abd8ebd424e3d389b,,,60588,6000000,0.000000363528,,,,2026-08-31T22:13:33.481Z,,2026-08-31T22:13:46.000Z,2026-08-31T22:14:10.000Z,2026-08-31T22:14:19.842Z,2026-08-31T22:14:19.910Z,2026-08-31T22:14:22.291Z,36.519,46.361,48.81,,,24,9.842,2.449,completed,successo,,processed,,277,01a059e4-5c44-71ef-a01a-076b9ad600c4,sent,0,1,13,25.00,0.00,0
