order_id,campagna,tx_hash,blocco,block_hash,tx_index,stato,gas_usato,effective_gas_price_wei,max_priority_fee_wei,l1_fee_wei,l1_gas_used,l1_gas_price_wei,l1_base_fee_scalar,l1_blob_base_fee_wei,l1_blob_base_fee_scalar,byte_input,costo_l2_wei,costo_totale_wei
356,2026-09-01-paniere-completo,0x9f5d313be111666b628a9850c372371488d5da35b91055f6dbdb2e8dfc8448c0,46222967,0x32f24101a35f588f9a4ec20fe8988fa33076eccf60a167545938577b253de88b,21,1,65388,6000000,1000000,5311922744,1600,982973242,1101,54259478,659851,68,392328000000,397639922744
357,2026-09-01-paniere-completo,0x779f301c0e325d2a911530837e958e87ad27623e3d83aa18a764353f807c583e,46222969,0x7fd620cfdbe0ae16f48af16b552e1cd98af456291d2efb6c101a9f64ab1dd4eb,9,1,65376,6000000,1000000,5311922744,1600,982973242,1101,54259478,659851,68,392256000000,397567922744
358,2026-09-01-paniere-completo,0x553319e02024bdd1730e73010ece8e75f6b470801a51104660270ff3b6b0b56d,46222968,0xa561fb0eff7fd6205883c42ec6ca706b8f42c327860e5e1a50806864433e88fb,21,1,65388,6000000,1000000,5311922744,1600,982973242,1101,54259478,659851,68,392328000000,397639922744
359,2026-09-01-paniere-completo,0xd8a90509fd65315a2faa425f1d8297d9333739def28b8ae4e39cdbb0f9d8f865,46223002,0x909293f62b75ff8c5692052d281f0b6b5d8fcfe4442140400e87071c7ad566aa,5,1,65376,6000000,1000000,5852317473,1600,1014210377,1101,61615190,659851,68,392256000000,398108317473
360,2026-09-01-paniere-completo,0x0323aeec5a707eb087b9df8d7d7da42038451aee1e2db8f4f636637de7c964bd,46223001,0x5587f786a61e2f51ff2d9fa90938786bf8863e308c56d81d60345e1d95e97452,8,1,65388,6000000,1000000,5852317473,1600,1014210377,1101,61615190,659851,68,392328000000,398180317473
361,2026-09-01-paniere-completo,0x712e538a1336fb72a929f10632763683d05b38da8f3364b13c5b2911b6044603,46223002,0x909293f62b75ff8c5692052d281f0b6b5d8fcfe4442140400e87071c7ad566aa,19,1,65376,6000000,1000000,5852317473,1600,1014210377,1101,61615190,659851,68,392256000000,398108317473
362,2026-09-01-paniere-completo,0x4c74f462fadb4db819429a444e1472b6f8a14e88cb2881866a45a94627fddf65,46223001,0x5587f786a61e2f51ff2d9fa90938786bf8863e308c56d81d60345e1d95e97452,25,1,65388,6000000,1000000,5852317473,1600,1014210377,1101,61615190,659851,68,392328000000,398180317473
363,2026-09-01-paniere-completo,0x6a5001cbc626051c4f32017ba67fffec450e78d8c4a4fc97ea57c3faa7f838a1,46223000,0x47762ba573d98c2b9ccc5343268b80dc335c05a57090b80516b4c401e8fa0cb8,25,1,65388,6000000,1000000,5881321934,1600,1098690849,1101,59799381,659851,68,392328000000,398209321934
364,2026-09-01-paniere-completo,0x09e516606bdafb82775e8609a41b093385f55d25730f6dd08b5958291da8a75f,46223000,0x47762ba573d98c2b9ccc5343268b80dc335c05a57090b80516b4c401e8fa0cb8,9,1,65388,6000000,1000000,5881321934,1600,1098690849,1101,59799381,659851,68,392328000000,398209321934
365,2026-09-01-paniere-completo,0x9a1a145ef798bcdb28d8695b41d87e2b8dd1f6bb29d651c1e20d2f67168f5af5,46223003,0x409e83819bd90f18fed35ea84ab1d0310366ded1e2b00abba6e244e7fbb841c3,9,1,65388,6000000,1000000,5852317473,1600,1014210377,1101,61615190,659851,68,392328000000,398180317473
366,2026-09-01-paniere-completo,0xa7360639d8c4fd156b1213acdd9c7eb7aecf7ef59328637965c0f2388d554f4e,46223003,0x409e83819bd90f18fed35ea84ab1d0310366ded1e2b00abba6e244e7fbb841c3,25,1,60588,6000000,1000000,5852317473,1600,1014210377,1101,61615190,659851,68,363528000000,369380317473
367,2026-09-01-paniere-completo,0x59fb4afd1d908371efcb63204847f8d8c2fda98a4cfbaf3b084814a5d2232a99,46223033,0x9e34ea24560a3bd3b0706383bf0194fac8a95ebfc08576a332c44571300a5d26,25,1,65364,6000000,1000000,6020522954,1600,1003779756,1101,64442799,659851,68,392184000000,398204522954
368,2026-09-01-paniere-completo,0x4219fd8d818a1bfb730c27a79c3452b755a4b2d4e0e78f16e2dff87d934becf4,46223036,0xab0ab5377f270451aaf226acd1f9586320d5e7927177835084ea70d9e053510f,5,1,65388,6000000,1000000,6020522954,1600,1003779756,1101,64442799,659851,68,392328000000,398348522954
369,2026-09-01-paniere-completo,0x056a169c6091ce94843ad95b192337ef96834231fde7e608bcdfc92762f39aa7,46223036,0xab0ab5377f270451aaf226acd1f9586320d5e7927177835084ea70d9e053510f,17,1,65388,6000000,1000000,6020522954,1600,1003779756,1101,64442799,659851,68,392328000000,398348522954
370,2026-09-01-paniere-completo,0xddf80275a36351f9820d89043aee660d36f0c4cea3882b1f8a2cf925f9fd17a6,46223037,0xaab0d446a9e298230a4aad4f6f437a2437e069ca607cdc0bcd0b929169c2bc87,9,1,60588,6000000,1000000,5378016560,1600,919258799,1101,56962106,659851,68,363528000000,368906016560
371,2026-09-01-paniere-completo,0x6210ac8949c6a75391be9068ff37e33bfa3b29343a39153238ace0509392fc48,46223034,0x17047c15e89b86d7d4a4ce55bfd029659c49f55941ace512782a03fc88841add,8,1,65388,6000000,1000000,6020522954,1600,1003779756,1101,64442799,659851,68,392328000000,398348522954
372,2026-09-01-paniere-completo,0x973758a81e47df2d50d23428a5d16f9d0ba6517a0b48a06d8980b4038a79d276,46223035,0x0ec307e1dcaed219f601ab693111b22de99ef1e1b48373ceeea51c3417a2be40,4,1,65388,6000000,1000000,6020522954,1600,1003779756,1101,64442799,659851,68,392328000000,398348522954
373,2026-09-01-paniere-completo,0x56c2001b233c7c1f46c5eb0a44a39d31be5ca3551a936b54afb1ac28668d22d1,46223034,0x17047c15e89b86d7d4a4ce55bfd029659c49f55941ace512782a03fc88841add,34,1,65388,6000000,1000000,6020522954,1600,1003779756,1101,64442799,659851,68,392328000000,398348522954
374,2026-09-01-paniere-completo,0x60844bc2c4962dd41f56a7e03c3f5e193f49a8335143ad979b24cefe1db4a73b,46223035,0x0ec307e1dcaed219f601ab693111b22de99ef1e1b48373ceeea51c3417a2be40,21,1,65388,6000000,1000000,6020522954,1600,1003779756,1101,64442799,659851,68,392328000000,398348522954
375,2026-09-01-paniere-completo,0x928490ede53df5f96debafd0f281dfd8c679d8bc385bacdd15d6b88b3cf8ddf3,46223069,0xb8a433b1f892daa73905c6ead1a899b0b1793739a60f8b3d4136212b3ba0a77c,8,1,65376,6000000,1000000,5892893983,1600,931329759,1101,64442783,659851,68,392256000000,398148893983
376,2026-09-01-paniere-completo,0xa4a8d8846998d3134db1f2b9b37269c8b36d2168a8a1054abd8ebd424e3d389b,46223069,0xb8a433b1f892daa73905c6ead1a899b0b1793739a60f8b3d4136212b3ba0a77c,26,1,60588,6000000,1000000,5892893983,1600,931329759,1101,64442783,659851,68,363528000000,369420893983
377,2026-09-01-paniere-completo,0x21aa2660490cdc0aed97e61f9a707878f3c39dbe4602d899031858d05d3de8f6,46223067,0xcdcaa381366d922b806d2c0452d712c23c4c7edba146b89405e3ad7ff01111b8,20,1,65388,6000000,1000000,5892893983,1600,931329759,1101,64442783,659851,68,392328000000,398220893983
378,2026-09-01-paniere-completo,0x7fd804fd751dcb29c8d583e40dfac97b65eb0767efa0471452cf2858036406f4,46223068,0x70c8094c7f88a46bc133a37e3cd9779659760e0e2dd11d2bb34818f1dc2dca5b,6,1,65388,6000000,1000000,5892893983,1600,931329759,1101,64442783,659851,68,392328000000,398220893983
379,2026-09-01-paniere-completo,0x263f7d08f3185b4a6fb9888d766d7407af7117c1d2df9ac8e9bbd1d20e0b21ec,46223066,0x40a28c6808e40cd0c6a51302552ee213cab93b332bda1c32dfb334943abf25a6,17,1,65388,6000000,1000000,5912451767,1600,1004792757,1101,62777943,659851,68,392328000000,398240451767
380,2026-09-01-paniere-completo,0xb2135cac66f95e5ab882a03380799890b777d4fc2dad7749826e1bdf330da1f6,46223068,0x70c8094c7f88a46bc133a37e3cd9779659760e0e2dd11d2bb34818f1dc2dca5b,20,1,65388,6000000,1000000,5892893983,1600,931329759,1101,64442783,659851,68,392328000000,398220893983
381,2026-09-01-paniere-completo,0x04129d01cd8760f3c1b2f3a82dfd068850d1f5465949165533198abc7479a128,46223067,0xcdcaa381366d922b806d2c0452d712c23c4c7edba146b89405e3ad7ff01111b8,4,1,65388,6000000,1000000,5892893983,1600,931329759,1101,64442783,659851,68,392328000000,398220893983
382,2026-09-01-paniere-completo,0x39faa421b5d91df4a32e213c625fccc762db2c81fb438c63194b2bce9de38bec,46223066,0x40a28c6808e40cd0c6a51302552ee213cab93b332bda1c32dfb334943abf25a6,5,1,65388,6000000,1000000,5912451767,1600,1004792757,1101,62777943,659851,68,392328000000,398240451767
383,2026-09-01-paniere-completo,0xde9c0fa5088540eb2dbaf5b0659a2e284947f9571105a4f74f7a6535b88bf20f,46223100,0x5515ce3a0b0625accdcec64f8ddfd9c11ad6da70c22faa068692ab102cc3421a,8,1,65364,6000000,1000000,5840157090,1600,928319291,1101,63723929,659851,68,392184000000,398024157090
384,2026-09-01-paniere-completo,0xd90a7b5da2e8c950bb72fdfdb0d68e7c975752948d9337ff9fcd47ece9b21913,46223099,0xaaa891bc96f216d016ddee3a4e0ff597c1e8146ba8a9facb2c93888a914ccfa7,16,1,65376,6000000,1000000,5840157090,1600,928319291,1101,63723929,659851,68,392256000000,398096157090
385,2026-09-01-paniere-completo,0x9d1c69bb2a93957ef81fa2265d2fa4d7aff6269411495f3f629023bb4709f337,46223101,0xfde4cd19584fd802225f100c15b481b73baad74830ea0580d76a58b11836209b,18,1,65388,6000000,1000000,5840157090,1600,928319291,1101,63723929,659851,68,392328000000,398168157090
386,2026-09-01-paniere-completo,0xa6bf88a56095eb374c12b092d79f1afb613e00f2a7902014f98d3297c6a7d384,46223099,0xaaa891bc96f216d016ddee3a4e0ff597c1e8146ba8a9facb2c93888a914ccfa7,5,1,65376,6000000,1000000,5840157090,1600,928319291,1101,63723929,659851,68,392256000000,398096157090
387,2026-09-01-paniere-completo,0x8e559dd338c8a02c03a8db2c5ccddc900e1a81430c69cc0063c7bbbe5a5e785e,46223098,0x864026c7abc445893b375ad45c50a3c4510cda24f82460443b82b9fe8e3d18e3,34,1,65388,6000000,1000000,5840157090,1600,928319291,1101,63723929,659851,68,392328000000,398168157090
388,2026-09-01-paniere-completo,0x63acc9a76ebb32ca2ac755aa114825330bad80dd1cec0b245da827654f88185d,46223101,0xfde4cd19584fd802225f100c15b481b73baad74830ea0580d76a58b11836209b,8,1,65388,6000000,1000000,5840157090,1600,928319291,1101,63723929,659851,68,392328000000,398168157090
389,2026-09-01-paniere-completo,0x2d68c0ee0017d10cacc9702ace72f9ebefdf30f5e46928d5d9f35fee60c02001,46223100,0x5515ce3a0b0625accdcec64f8ddfd9c11ad6da70c22faa068692ab102cc3421a,31,1,65388,6000000,1000000,5840157090,1600,928319291,1101,63723929,659851,68,392328000000,398168157090
390,2026-09-01-paniere-completo,0x2f6663d86aac90b51a44699b296890b2c86cd8160dfb300ad52fedf9289a745c,46223102,0xeb327d9b341a1910318dc3150831e318131a03ba5eae93b0e152ed4e74c2edc0,9,1,60588,6000000,1000000,5840157090,1600,928319291,1101,63723929,659851,68,363528000000,369368157090
391,2026-09-01-paniere-completo,0x5b729d0d2ec6af7195690d57f1a7dcec6a0f1d033937699e53efa095e0057486,46223131,0xc1b8fafb53e0872c4ce902c36cf629f97b279d5a3bc4f0a70c0d1c7d6366e701,7,1,65376,6000000,1000000,5782204364,1600,948376316,1101,62310198,659851,68,392256000000,398038204364
392,2026-09-01-paniere-completo,0x3eb28134f8a6a299549dddd913feb97694d38b21048deeb0605c5a6c84d14c06,46223133,0x4a9492c6d0585a9b2e4bcd2ae42440b3c0e0e762211a7fdba26e3879b1181669,17,1,65388,6000000,1000000,5433045407,1600,1066874640,1101,53855174,659851,68,392328000000,397761045407
393,2026-09-01-paniere-completo,0x499094eeb9104c2646a981726339d428809fb89e9d8ec4fa30de5c245c6c368d,46223131,0xc1b8fafb53e0872c4ce902c36cf629f97b279d5a3bc4f0a70c0d1c7d6366e701,32,1,65388,6000000,1000000,5782204364,1600,948376316,1101,62310198,659851,68,392328000000,398110204364
394,2026-09-01-paniere-completo,0xf548c204ff53ac83f18edb0808defa7d1d951c0ab2f3582ca3eed9e51746cff0,46223130,0x868a807c4788539997318bf1480769af2fa3a7d182759a68fe00972066722928,20,1,65388,6000000,1000000,5782204364,1600,948376316,1101,62310198,659851,68,392328000000,398110204364
395,2026-09-01-paniere-completo,0x489cdedb730f471d322fe7e7de7af964f22cefaf67c7d663d495c79a5e24fade,46223132,0x4897b408ee3f7b2e53ddb8629ddfac4f8e18683ebb8c20f3b37fa4fa092521a3,32,1,65376,6000000,1000000,5782204364,1600,948376316,1101,62310198,659851,68,392256000000,398038204364
396,2026-09-01-paniere-completo,0x41e667d8e759a48a66305599cac0ef564acf8b2ba9ace2660e88776695017535,46223134,0xf5ea9d14f82e527f18381319667f24d9f366e01790087be539ce3c20befa78b4,28,1,60588,6000000,1000000,5433045407,1600,1066874640,1101,53855174,659851,68,363528000000,368961045407
397,2026-09-01-paniere-completo,0x984694ae5d2af3f4ec00bc0ac53a6c4f960aa9fa4c962efedf0b92fa2cc2ceb9,46223132,0x4897b408ee3f7b2e53ddb8629ddfac4f8e18683ebb8c20f3b37fa4fa092521a3,13,1,65388,6000000,1000000,5782204364,1600,948376316,1101,62310198,659851,68,392328000000,398110204364
398,2026-09-01-paniere-completo,0xf2ba78eeb660ea70ca95f3389b966165a4d6ac7534c56667cb0bd18436d469d0,46223134,0xf5ea9d14f82e527f18381319667f24d9f366e01790087be539ce3c20befa78b4,10,1,65376,6000000,1000000,5433045407,1600,1066874640,1101,53855174,659851,68,392256000000,397689045407
399,2026-09-01-paniere-completo,0x9c324103305f5a48fd7c5b614347a2f26fa60354d2f49c152f2e770b2806c3d0,46223177,0x7d35b5378fa2202def5ea9a57d27c00ccdee1171fbf9f0ffe8d5385df8fe42a8,11,1,65376,6000000,1000000,5867887680,1600,926145009,1101,64202231,659851,68,392256000000,398123887680
400,2026-09-01-paniere-completo,0x887fdff9cb6a80b33ef14dce783534cf6c26d3516873947939210e621638b895,46223176,0xbf219642839cfd10c9b268cd77e45fbd822c66d646f904dd189c93cd588cbd63,37,1,65376,6000000,1000000,5867887680,1600,926145009,1101,64202231,659851,68,392256000000,398123887680
401,2026-09-01-paniere-completo,0xe1a30e2dea6f8541663f1fa3892fea1bb9657763218b6365830d112b2ebcbb92,46223173,0x2a2cc6454cc829e6ed5ca795d3c94c899b364d43a18e9f5c29683898f50a2f8e,16,1,65388,6000000,1000000,5962607494,1600,1015614780,1101,63249135,659851,68,392328000000,398290607494
402,2026-09-01-paniere-completo,0xf8575b687f6716a74e9dac3e6def085495503a8dfbd594e0b83b82c40365e940,46223175,0x2b9b8c5133a53ce3429ad0ed6a3695d62ae33532ab412d63d5d8cb735045acd3,35,1,65364,6000000,1000000,5962607494,1600,1015614780,1101,63249135,659851,68,392184000000,398146607494
403,2026-09-01-paniere-completo,0xe4464e6b5d79e2377ef43b616a1a44f53596667097e8c2f610692f1187ae3c52,46223175,0x2b9b8c5133a53ce3429ad0ed6a3695d62ae33532ab412d63d5d8cb735045acd3,6,1,65388,6000000,1000000,5962607494,1600,1015614780,1101,63249135,659851,68,392328000000,398290607494
404,2026-09-01-paniere-completo,0xe431068250489007aab538030a565917f2778f7f5645d27f816623e8a9c336a5,46223179,0x62724dcce3d7d6eb83e343d7b61708b64c8c40e1fb9c515ca6b4b0b7fc5a6507,33,1,65376,6000000,1000000,5867887680,1600,926145009,1101,64202231,659851,68,392256000000,398123887680
405,2026-09-01-paniere-completo,0xd98ee4ffe8b1c76dc929f32e213c20f911b1bfef19c00f7f0ec63d1624d52c6f,46223180,0xd21e3d9b5b4837f564ccabf69c7c44bbf1a8920dcd627da30b479fcedd34a923,4,1,60588,6000000,1000000,5867887680,1600,926145009,1101,64202231,659851,68,363528000000,369395887680
406,2026-09-01-paniere-completo,0x094021f11509a6121b0f45585ceac3bd4b66d4cdd76bb86715464b9f31722a8a,46223174,0x9d257952b9f7ddbe19a2697d344c10013b6573324ae06365997c2a3a302ef6cd,9,1,65376,6000000,1000000,5962607494,1600,1015614780,1101,63249135,659851,68,392256000000,398218607494
407,2026-09-01-paniere-completo,0xc42febc7c9511b7aefd1f450f341887ec365a909f061f09d3a6f0c6bc3ea4a83,46223211,0x9c12f4b0c989e27b84e2686753db5807c5dfa85a0773ea2b2d76fb90b3e98562,12,1,65364,6000000,1000000,5814437029,1600,922628642,1101,63486066,659851,68,392184000000,397998437029
408,2026-09-01-paniere-completo,0x21796aa4222c4b48dcf75093bff7edc6539751f1bb3c4c3f5a20205993dcd51f,46223212,0x95eab6a4bf396bb1d322f5b92539bbaa36da18c553bfc03cd5767ce0b840c7c0,7,1,65388,6000000,1000000,5573079789,1600,1037954736,1101,56749459,659851,68,392328000000,397901079789
409,2026-09-01-paniere-completo,0x3402f0d5e6eec7bcc62f75d6ecf486ad9d42287e7038bb1729324449f1d91bb9,46223210,0x2cab99749d4b2eabcdfdeca8b1c0361b6d1914d8f2854bcbc5b66cb9f856e44e,8,1,65388,6000000,1000000,5814437029,1600,922628642,1101,63486066,659851,68,392328000000,398142437029
410,2026-09-01-paniere-completo,0xfc78a7b4c99af275b6fab1b12ea7c3d516aa58621e1a1cfe52140695b3a4efa3,46223213,0x25bd620d1882a80bf275dabd11f0bfbc554b04b12fe11ce51b4d87ff8ca89ff4,33,1,60588,6000000,1000000,5573079789,1600,1037954736,1101,56749459,659851,68,363528000000,369101079789
411,2026-09-01-paniere-completo,0x92600fe4611c41bfdc8e1e5b18bca6386742190939a8fc33ee3d9b2fa03ab7e5,46223210,0x2cab99749d4b2eabcdfdeca8b1c0361b6d1914d8f2854bcbc5b66cb9f856e44e,24,1,65388,6000000,1000000,5814437029,1600,922628642,1101,63486066,659851,68,392328000000,398142437029
412,2026-09-01-paniere-completo,0x8a29ee220a36d3c06a1b03a61657372bc8347cf0f6da96c9438ffb30a520c72b,46223209,0x5875ec158bda53816fcc04fb29037951005f9399c2bab63fa14740a45744f3b1,11,1,65388,6000000,1000000,5814437029,1600,922628642,1101,63486066,659851,68,392328000000,398142437029
413,2026-09-01-paniere-completo,0xf079607823a0a0fea3c790c50e9f3c6a6b6973e3536631da444a58a83c8a140e,46223208,0x85785be9a231e356437bd8ed9e306b4f9737b286f21e0135a67d6c3c27977417,37,1,65388,6000000,1000000,5814437029,1600,922628642,1101,63486066,659851,68,392328000000,398142437029
414,2026-09-01-paniere-completo,0xae2b3063be48c2f67f1867db63ed9b9b5e4f62aa2bb4a8bcd9860a090fa237dd,46223211,0x9c12f4b0c989e27b84e2686753db5807c5dfa85a0773ea2b2d76fb90b3e98562,24,1,65388,6000000,1000000,5814437029,1600,922628642,1101,63486066,659851,68,392328000000,398142437029
415,2026-09-01-paniere-completo,0x17369c16b12ba19bc15840f2b4da09706d86d35c156719a39b14345bbbcc864b,46223248,0x2eb627276c6f82fef69c90201db509a0a7922b17842a8cc14e8c50bacac3e1b8,22,1,65376,6000000,1000000,5457494441,1600,964378030,1101,56962043,659851,68,392256000000,397713494441
416,2026-09-01-paniere-completo,0x248727c29c00939e107c90276c4530c1ac3151205d90eb044ffffafdab47a2bb,46223248,0x2eb627276c6f82fef69c90201db509a0a7922b17842a8cc14e8c50bacac3e1b8,34,1,65388,6000000,1000000,5457494441,1600,964378030,1101,56962043,659851,68,392328000000,397785494441
417,2026-09-01-paniere-completo,0xd2e2161f08f9557245e7b777d14099a3ff250f2b397895b45a03739ecf9c9547,46223246,0x3ed4b5f951376b4ab6c1772269aea7ba03832add5787cb7b1ead34be15491a61,12,1,65388,6000000,1000000,5583932597,1600,1036152642,1101,56962043,659851,68,392328000000,397911932597
418,2026-09-01-paniere-completo,0x4ce5ef49c099102c54927c8adb29008b5b70b5e044c48e635e370dbe2bcd553c,46223245,0x3ff21b72c752f3958d67c473f8c92c3ac94295f5f522b80e0e6e3518024217a3,14,1,65388,6000000,1000000,5583932597,1600,1036152642,1101,56962043,659851,68,392328000000,397911932597
419,2026-09-01-paniere-completo,0x1852841c8ccd61e6cea7c5067deba8f59f2977f96bc4bbcc8c6dc304e06719cd,46223245,0x3ff21b72c752f3958d67c473f8c92c3ac94295f5f522b80e0e6e3518024217a3,25,1,65388,6000000,1000000,5583932597,1600,1036152642,1101,56962043,659851,68,392328000000,397911932597
420,2026-09-01-paniere-completo,0x0ab23d09f3ff402fb41ed3f04fc23954c17814dff0fb962abbd65a0e980a6d48,46223249,0x99f6ff40c809247aba97a153051123051043da23d9ff109413a7952e9a013a55,39,1,60588,6000000,1000000,5457494441,1600,964378030,1101,56962043,659851,68,363528000000,368985494441
421,2026-09-01-paniere-completo,0xa75cf9fed1020749d946d3f89497b2cd0839dde5b3318052e29a8c3a152d1c07,46223249,0x99f6ff40c809247aba97a153051123051043da23d9ff109413a7952e9a013a55,20,1,65388,6000000,1000000,5457494441,1600,964378030,1101,56962043,659851,68,392328000000,397785494441
422,2026-09-01-paniere-completo,0xbe4ac35a20ca6ea80d9ab233bea153434fafde86c63bff8c84e051ce4d5debac,46223246,0x3ed4b5f951376b4ab6c1772269aea7ba03832add5787cb7b1ead34be15491a61,28,1,65388,6000000,1000000,5583932597,1600,1036152642,1101,56962043,659851,68,392328000000,397911932597
423,2026-09-01-paniere-completo,0x3870c6a22c4ee4cfc54b35b2f10c9759d946817c3636fb24321cf81415abdb9f,46223278,0xa4e962abf79da06412ba7623260126ab6def3e0d862d6bb612e15ed8b4d0c500,11,1,65376,6000000,1000000,5976760448,1600,960821231,1101,64926442,659851,68,392256000000,398232760448
424,2026-09-01-paniere-completo,0x30435986be87ff885b0b3f3c58c3511c218fa9f6a811e02177dc6e60cc4e1f0c,46223279,0xef6c4a2df42bb4f87ea18e532a62a46bcd9b0ef443766ea0cc48655553b49841,20,1,65388,6000000,1000000,5976760448,1600,960821231,1101,64926442,659851,68,392328000000,398304760448
425,2026-09-01-paniere-completo,0x097732381a29bc06f6559c49ccd73580223317d791f829a24d0ccfc22e256f89,46223281,0x46c6420e994db88df3c275f06231a734ca7a6383d2637b9635305fa77cc04670,9,1,65376,6000000,1000000,5976760448,1600,960821231,1101,64926442,659851,68,392256000000,398232760448
426,2026-09-01-paniere-completo,0x1d1db10f5be92cfa0cf138bf9c030275348285fd2c0725966815073cec8744f1,46223281,0x46c6420e994db88df3c275f06231a734ca7a6383d2637b9635305fa77cc04670,27,1,65388,6000000,1000000,5976760448,1600,960821231,1101,64926442,659851,68,392328000000,398304760448
427,2026-09-01-paniere-completo,0xd81f5741c15a28db1a94fba95e86d621a26fc5bb1e53d7ddcf1c7f5f4a2e4f3e,46223280,0x877adbfd89efd3785c2e4b9186bca0de038789407ca69cbe0eec210d014c2814,7,1,65388,6000000,1000000,5976760448,1600,960821231,1101,64926442,659851,68,392328000000,398304760448
428,2026-09-01-paniere-completo,0xe2581f2f2e20bd9c3c837fd28a3ab6b424ca9ba8a7bb96b714d3769f2c42201c,46223283,0xbe81f5432d95c44e59a2a386c66c975c6efbfa4a99914d7fa4231c52559a6e67,20,1,60588,6000000,1000000,5976760448,1600,960821231,1101,64926442,659851,68,363528000000,369504760448
429,2026-09-01-paniere-completo,0x8cc9a1aa6a7351df3ae4f14b44d7947d78fb0799305134522b66535024a825b3,46223283,0xbe81f5432d95c44e59a2a386c66c975c6efbfa4a99914d7fa4231c52559a6e67,6,1,65388,6000000,1000000,5976760448,1600,960821231,1101,64926442,659851,68,392328000000,398304760448
430,2026-09-01-paniere-completo,0xd7e7443df474fa699efa635c58ccdd236302715c487986293fb79944b986ee0e,46223278,0xa4e962abf79da06412ba7623260126ab6def3e0d862d6bb612e15ed8b4d0c500,37,1,65388,6000000,1000000,5976760448,1600,960821231,1101,64926442,659851,68,392328000000,398304760448
431,2026-09-01-paniere-completo,0xc53c6b5f3d4eaa79201118861a25cf33ef3075e69ef4ca652ac6f21634393f78,46223324,0x742ba7139b79687b049cecc438b92ff3d12c2703532fc16e6d36dd4e3d969045,13,1,65376,6000000,1000000,5442584158,1600,987589443,1101,56116405,659851,68,392256000000,397698584158
432,2026-09-01-paniere-completo,0x9bb961f198da7ae4be356bce4d0af09bd1386de99d56b734a1e10b09350af5b1,46223325,0xd3869ff24e242c43f4b09cc397fcd615e4e66ee1dd5fb26a187424e03dcc9b3a,8,1,65388,6000000,1000000,5442584158,1600,987589443,1101,56116405,659851,68,392328000000,397770584158
433,2026-09-01-paniere-completo,0x2c2a4448896b7c8e3464b10e98c40fcfaba6a20cfa86b59a9bef30ae1393ea96,46223324,0x742ba7139b79687b049cecc438b92ff3d12c2703532fc16e6d36dd4e3d969045,26,1,65376,6000000,1000000,5442584158,1600,987589443,1101,56116405,659851,68,392256000000,397698584158
434,2026-09-01-paniere-completo,0x94e57dcdbf7bbbebe531da3e2a4f20ad51ce0af0dbdfa0ba8d5f9e92550e7976,46223322,0x786d60a23337d6d10c1561a1e5dd92636ede21d9991699b23a49c6e0aa149a1c,10,1,65388,6000000,1000000,5442584158,1600,987589443,1101,56116405,659851,68,392328000000,397770584158
435,2026-09-01-paniere-completo,0xdb0bcb0a36d915eef9f1ac786d2ebc35dada193a68f3053757ddfde89da04c46,46223321,0xbc6f008bbd061046c9d89219af0b260ebcc530d57b4a8ba68cba4c148e11f7c0,23,1,65388,6000000,1000000,5442584158,1600,987589443,1101,56116405,659851,68,392328000000,397770584158
436,2026-09-01-paniere-completo,0xea6ebe6882c02cb745477fd6164d2ce7c095ce17c38da36934ed9ad921a68644,46223325,0xd3869ff24e242c43f4b09cc397fcd615e4e66ee1dd5fb26a187424e03dcc9b3a,29,1,60588,6000000,1000000,5442584158,1600,987589443,1101,56116405,659851,68,363528000000,368970584158
437,2026-09-01-paniere-completo,0xcb2d872b212a6e34937d3f38f5e54608c9e936550677bcb8b43b43cb757e399c,46223323,0x6352a465070a4d60a5d6ebc92bd9ff67767f6ff8b112d6d0cd5a083389342504,29,1,65388,6000000,1000000,5442584158,1600,987589443,1101,56116405,659851,68,392328000000,397770584158
438,2026-09-01-paniere-completo,0x73b9526a5b462b24be8054bb258643ca8d25e1b3f7d947a5acecfe69f69b41a3,46223322,0x786d60a23337d6d10c1561a1e5dd92636ede21d9991699b23a49c6e0aa149a1c,31,1,65388,6000000,1000000,5442584158,1600,987589443,1101,56116405,659851,68,392328000000,397770584158
439,2026-09-01-paniere-completo,0xfc77c257bddf4351351ace1dd4ec35ac3736b4ab81dc28573692461e217125a0,46223357,0x4f126c13986dde5689aae91a049aeb95a7219f2565cad500d35cea49c9563aaf,12,1,65376,6000000,1000000,5478664776,1600,1092773254,1101,53855119,659851,68,392256000000,397734664776
440,2026-09-01-paniere-completo,0x778fb13a1b8973010bf30dc55a8650ea7be91981061a3afc4226f8f9d72a8854,46223361,0x8229e389379fc413da3687b653914be85cc2dffa0a1f738a2968a4b3ee42eaf6,28,1,60588,6000000,1000000,5478664776,1600,1092773254,1101,53855119,659851,68,363528000000,369006664776
441,2026-09-01-paniere-completo,0x27b0c01e09aba2488fb728e6ab27042d34a93354c5c0adb22eca8b638617c8b6,46223358,0xa1b60f33040fc53929f503b57002ff6ea980dcf3557c0133f43731bd03fad9da,26,1,65388,6000000,1000000,5478664776,1600,1092773254,1101,53855119,659851,68,392328000000,397806664776
442,2026-09-01-paniere-completo,0xa488386bb8ef06e80718574ac7911a951294654edbbedda83a6e2d93f711c410,46223359,0x3dd7d87566b08a47755e03b2ca2892160de6de027bdb3f0f754349117e22f1b8,7,1,65388,6000000,1000000,5478664776,1600,1092773254,1101,53855119,659851,68,392328000000,397806664776
